client_id,variation,process_step,date_time,duration_sec
309846,Test,step_1,2017-04-19 13:46:35+00:00,13
309846,Test,step_2,2017-04-19 13:46:48+00:00,
309851,Control,start,2017-04-13 16:49:16+00:00,9
309851,Control,step_1,2017-04-13 16:49:25+00:00,20
309851,Control,step_2,2017-04-13 16:49:45+00:00,29
309851,Control,step_3,2017-04-13 16:50:14+00:00,
309979,Control,start,2017-04-06 09:11:36+00:00,55
309979,Control,step_1,2017-04-06 09:12:31+00:00,65
309979,Control,step_2,2017-04-06 09:13:36+00:00,119
309979,Control,step_3,2017-04-06 09:15:35+00:00,60
309979,Control,confirm,2017-04-06 09:16:35+00:00,
310181,Test,start,2017-04-09 08:52:47+00:00,11
310181,Test,step_1,2017-04-09 08:52:58+00:00,6
310181,Test,step_2,2017-04-09 08:53:04+00:00,48
310181,Test,step_3,2017-04-09 08:53:52+00:00,54
310181,Test,confirm,2017-04-09 08:54:46+00:00,
310366,Control,start,2017-03-29 19:29:34+00:00,26
310366,Control,start,2017-03-29 19:30:00+00:00,21
310366,Control,step_1,2017-03-29 19:30:21+00:00,36
310366,Control,step_2,2017-03-29 19:30:57+00:00,94
310366,Control,step_3,2017-03-29 19:32:31+00:00,
310380,Control,start,2017-05-15 22:03:32+00:00,39
310380,Control,step_1,2017-05-15 22:04:11+00:00,16
310380,Control,step_2,2017-05-15 22:04:27+00:00,104
310380,Control,step_3,2017-05-15 22:06:11+00:00,44
310380,Control,confirm,2017-05-15 22:06:55+00:00,
310446,Test,start,2017-04-05 11:24:31+00:00,25
310446,Test,start,2017-04-05 11:24:56+00:00,9
310446,Test,step_1,2017-04-05 11:25:05+00:00,9
310446,Test,step_2,2017-04-05 11:25:14+00:00,
310644,Test,start,2017-05-08 22:01:26+00:00,6
310644,Test,step_1,2017-05-08 22:01:32+00:00,12
310644,Test,step_2,2017-05-08 22:01:44+00:00,148
310644,Test,start,2017-05-08 22:04:12+00:00,
310721,Test,start,2017-04-18 15:21:42+00:00,11
310721,Test,step_1,2017-04-18 15:21:53+00:00,67
310721,Test,step_2,2017-04-18 15:23:00+00:00,962
310721,Test,step_2,2017-04-18 15:39:02+00:00,1167
310721,Test,step_1,2017-04-18 15:58:29+00:00,6
310721,Test,step_2,2017-04-18 15:58:35+00:00,87
310721,Test,step_3,2017-04-18 16:00:02+00:00,41
310721,Test,confirm,2017-04-18 16:00:43+00:00,443
310721,Test,confirm,2017-04-18 16:08:06+00:00,
311194,Control,start,2017-03-29 11:15:30+00:00,
311251,Test,start,2017-03-29 15:05:42+00:00,5
311251,Test,step_1,2017-03-29 15:05:47+00:00,8
311251,Test,step_2,2017-03-29 15:05:55+00:00,20
311251,Test,step_3,2017-03-29 15:06:15+00:00,51
311251,Test,confirm,2017-03-29 15:07:06+00:00,
311296,Control,start,2017-04-08 15:02:10+00:00,
311471,Control,start,2017-04-07 12:20:34+00:00,
311794,Control,start,2017-04-06 13:02:18+00:00,25
311794,Control,step_1,2017-04-06 13:02:43+00:00,14
311794,Control,step_2,2017-04-06 13:02:57+00:00,182
311794,Control,start,2017-04-06 13:05:59+00:00,5
311794,Control,step_1,2017-04-06 13:06:04+00:00,6
311794,Control,step_2,2017-04-06 13:06:10+00:00,81
311794,Control,step_3,2017-04-06 13:07:31+00:00,166
311794,Control,confirm,2017-04-06 13:10:17+00:00,48
311794,Control,start,2017-04-06 13:11:05+00:00,6
311794,Control,step_1,2017-04-06 13:11:11+00:00,
312042,Test,start,2017-04-06 12:54:32+00:00,66
312042,Test,step_1,2017-04-06 12:55:38+00:00,21
312042,Test,step_2,2017-04-06 12:55:59+00:00,61
312042,Test,step_3,2017-04-06 12:57:00+00:00,309
312042,Test,confirm,2017-04-06 13:02:09+00:00,
312094,Control,start,2017-04-12 12:23:14+00:00,7
312094,Control,step_1,2017-04-12 12:23:21+00:00,6
312094,Control,step_2,2017-04-12 12:23:27+00:00,241
312094,Control,step_3,2017-04-12 12:27:28+00:00,254
312094,Control,confirm,2017-04-12 12:31:42+00:00,
312131,Test,start,2017-05-27 14:34:55+00:00,10
312131,Test,step_1,2017-05-27 14:35:05+00:00,24
312131,Test,step_2,2017-05-27 14:35:29+00:00,70
312131,Test,step_3,2017-05-27 14:36:39+00:00,12
312131,Test,step_2,2017-05-27 14:36:51+00:00,3
312131,Test,step_1,2017-05-27 14:36:54+00:00,2
312131,Test,step_2,2017-05-27 14:36:56+00:00,2
312131,Test,step_1,2017-05-27 14:36:58+00:00,3
312131,Test,step_2,2017-05-27 14:37:01+00:00,11
312131,Test,start,2017-05-27 14:37:12+00:00,
312165,Control,start,2017-04-16 14:15:40+00:00,18
312165,Control,step_1,2017-04-16 14:15:58+00:00,16
312165,Control,step_2,2017-04-16 14:16:14+00:00,
312199,Test,start,2017-04-26 00:53:03+00:00,19
312199,Test,step_1,2017-04-26 00:53:22+00:00,58
312199,Test,step_2,2017-04-26 00:54:20+00:00,118
312199,Test,step_3,2017-04-26 00:56:18+00:00,117
312199,Test,confirm,2017-04-26 00:58:15+00:00,
312698,Control,start,2017-04-19 13:26:47+00:00,15
312698,Control,step_1,2017-04-19 13:27:02+00:00,14
312698,Control,step_2,2017-04-19 13:27:16+00:00,56
312698,Control,step_3,2017-04-19 13:28:12+00:00,57
312698,Control,confirm,2017-04-19 13:29:09+00:00,
312726,Control,start,2017-04-18 20:43:57+00:00,4
312726,Control,step_1,2017-04-18 20:44:01+00:00,8
312726,Control,step_2,2017-04-18 20:44:09+00:00,60
312726,Control,step_3,2017-04-18 20:45:09+00:00,40
312726,Control,confirm,2017-04-18 20:45:49+00:00,
312781,Test,start,2017-03-31 18:02:44+00:00,125
312781,Test,step_1,2017-03-31 18:04:49+00:00,46
312781,Test,step_2,2017-03-31 18:05:35+00:00,42
312781,Test,step_3,2017-03-31 18:06:17+00:00,17
312781,Test,confirm,2017-03-31 18:06:34+00:00,
312799,Control,start,2017-03-31 10:46:41+00:00,21
312799,Control,step_1,2017-03-31 10:47:02+00:00,40
312799,Control,step_2,2017-03-31 10:47:42+00:00,26
312799,Control,step_3,2017-03-31 10:48:08+00:00,36
312799,Control,confirm,2017-03-31 10:48:44+00:00,
312887,Test,start,2017-06-05 13:08:02+00:00,6
312887,Test,step_1,2017-06-05 13:08:08+00:00,14
312887,Test,step_2,2017-06-05 13:08:22+00:00,60
312887,Test,step_3,2017-06-05 13:09:22+00:00,26
312887,Test,confirm,2017-06-05 13:09:48+00:00,
312984,Control,start,2017-04-24 09:50:01+00:00,19
312984,Control,step_1,2017-04-24 09:50:20+00:00,164
312984,Control,step_2,2017-04-24 09:53:04+00:00,40
312984,Control,step_3,2017-04-24 09:53:44+00:00,58
312984,Control,step_3,2017-04-24 09:54:42+00:00,1
312984,Control,step_3,2017-04-24 09:54:43+00:00,2
312984,Control,step_3,2017-04-24 09:54:45+00:00,56
312984,Control,confirm,2017-04-24 09:55:41+00:00,58
312984,Control,confirm,2017-04-24 09:56:39+00:00,
313261,Control,start,2017-04-05 12:21:24+00:00,
313570,Test,start,2017-05-15 18:29:00+00:00,128
313570,Test,step_1,2017-05-15 18:31:08+00:00,76
313570,Test,step_2,2017-05-15 18:32:24+00:00,133
313570,Test,step_3,2017-05-15 18:34:37+00:00,215
313570,Test,confirm,2017-05-15 18:38:12+00:00,
313591,Test,start,2017-04-19 21:30:15+00:00,9
313591,Test,step_1,2017-04-19 21:30:24+00:00,106
313591,Test,step_2,2017-04-19 21:32:10+00:00,96
313591,Test,step_3,2017-04-19 21:33:46+00:00,482
313591,Test,confirm,2017-04-19 21:41:48+00:00,
313591,Test,start,2017-04-06 22:28:58+00:00,208
313591,Test,start,2017-04-06 22:32:26+00:00,20
313591,Test,step_1,2017-04-06 22:32:46+00:00,13
313591,Test,step_2,2017-04-06 22:32:59+00:00,
313763,Control,start,2017-06-14 10:21:33+00:00,34
313763,Control,step_1,2017-06-14 10:22:07+00:00,11
313763,Control,step_2,2017-06-14 10:22:18+00:00,64
313763,Control,step_3,2017-06-14 10:23:22+00:00,118
313763,Control,start,2017-06-14 10:25:20+00:00,117
313763,Control,step_1,2017-06-14 10:27:17+00:00,4
313763,Control,step_2,2017-06-14 10:27:21+00:00,68
313763,Control,step_3,2017-06-14 10:28:29+00:00,32
313763,Control,confirm,2017-06-14 10:29:01+00:00,
313789,Control,start,2017-06-01 16:09:04+00:00,29
313789,Control,step_1,2017-06-01 16:09:33+00:00,41
313789,Control,step_2,2017-06-01 16:10:14+00:00,124
313789,Control,step_3,2017-06-01 16:12:18+00:00,55
313789,Control,confirm,2017-06-01 16:13:13+00:00,
314189,Test,start,2017-04-12 19:49:30+00:00,2
314189,Test,step_1,2017-04-12 19:49:32+00:00,226
314189,Test,start,2017-04-12 19:53:18+00:00,2
314189,Test,step_1,2017-04-12 19:53:20+00:00,16
314189,Test,step_2,2017-04-12 19:53:36+00:00,97
314189,Test,step_3,2017-04-12 19:55:13+00:00,21
314189,Test,confirm,2017-04-12 19:55:34+00:00,
314209,Test,start,2017-04-23 11:56:13+00:00,42
314209,Test,start,2017-04-23 11:56:55+00:00,6
314209,Test,step_1,2017-04-23 11:57:01+00:00,10
314209,Test,step_2,2017-04-23 11:57:11+00:00,40
314209,Test,step_3,2017-04-23 11:57:51+00:00,24
314209,Test,confirm,2017-04-23 11:58:15+00:00,
314673,Test,start,2017-03-29 11:44:10+00:00,6
314673,Test,step_1,2017-03-29 11:44:16+00:00,13
314673,Test,step_2,2017-03-29 11:44:29+00:00,553
314673,Test,step_1,2017-03-29 11:53:42+00:00,11
314673,Test,step_2,2017-03-29 11:53:53+00:00,55
314673,Test,step_2,2017-03-29 11:54:48+00:00,82
314673,Test,step_3,2017-03-29 11:56:10+00:00,120
314673,Test,start,2017-03-29 11:58:10+00:00,3
314673,Test,step_1,2017-03-29 11:58:13+00:00,5
314673,Test,step_2,2017-03-29 11:58:18+00:00,47
314673,Test,step_3,2017-03-29 11:59:05+00:00,53
314673,Test,confirm,2017-03-29 11:59:58+00:00,
314958,Control,start,2017-04-05 21:51:31+00:00,13
314958,Control,step_1,2017-04-05 21:51:44+00:00,17
314958,Control,step_2,2017-04-05 21:52:01+00:00,221
314958,Control,step_3,2017-04-05 21:55:42+00:00,59
314958,Control,confirm,2017-04-05 21:56:41+00:00,
314959,Control,start,2017-03-19 09:27:22+00:00,159
314959,Control,start,2017-03-19 09:30:01+00:00,15
314959,Control,step_1,2017-03-19 09:30:16+00:00,89
314959,Control,step_2,2017-03-19 09:31:45+00:00,44
314959,Control,step_3,2017-03-19 09:32:29+00:00,144
314959,Control,step_3,2017-03-19 09:34:53+00:00,0
314959,Control,confirm,2017-03-19 09:34:53+00:00,
315324,Test,start,2017-04-12 19:13:49+00:00,7
315324,Test,step_1,2017-04-12 19:13:56+00:00,50
315324,Test,step_2,2017-04-12 19:14:46+00:00,140
315324,Test,step_3,2017-04-12 19:17:06+00:00,19
315324,Test,start,2017-04-12 19:17:25+00:00,30
315324,Test,step_1,2017-04-12 19:17:55+00:00,2
315324,Test,step_2,2017-04-12 19:17:57+00:00,35
315324,Test,step_3,2017-04-12 19:18:32+00:00,37
315324,Test,confirm,2017-04-12 19:19:09+00:00,
316017,Test,start,2017-04-13 13:53:16+00:00,9
316017,Test,step_1,2017-04-13 13:53:25+00:00,40
316017,Test,step_2,2017-04-13 13:54:05+00:00,122
316017,Test,step_3,2017-04-13 13:56:07+00:00,129
316017,Test,confirm,2017-04-13 13:58:16+00:00,
316017,Test,start,2017-04-12 11:10:28+00:00,12
316017,Test,step_1,2017-04-12 11:10:40+00:00,121
316017,Test,step_2,2017-04-12 11:12:41+00:00,79
316017,Test,step_3,2017-04-12 11:14:00+00:00,109
316017,Test,step_2,2017-04-12 11:15:49+00:00,17
316017,Test,start,2017-04-12 11:16:06+00:00,964
316017,Test,start,2017-04-12 11:32:10+00:00,963
316017,Test,start,2017-04-12 11:48:13+00:00,964
316017,Test,start,2017-04-12 12:04:17+00:00,963
316017,Test,start,2017-04-12 12:20:20+00:00,964
316017,Test,start,2017-04-12 12:36:24+00:00,1002
316017,Test,start,2017-04-12 12:53:06+00:00,966
316017,Test,start,2017-04-12 13:09:12+00:00,
316463,Control,start,2017-04-01 09:25:10+00:00,54
316463,Control,step_1,2017-04-01 09:26:04+00:00,13
316463,Control,step_2,2017-04-01 09:26:17+00:00,38
316463,Control,step_3,2017-04-01 09:26:55+00:00,102
316463,Control,confirm,2017-04-01 09:28:37+00:00,
316514,Test,start,2017-03-31 13:19:26+00:00,7
316514,Test,step_1,2017-03-31 13:19:33+00:00,105
316514,Test,step_2,2017-03-31 13:21:18+00:00,48
316514,Test,step_3,2017-03-31 13:22:06+00:00,43
316514,Test,confirm,2017-03-31 13:22:49+00:00,
316689,Control,start,2017-04-23 17:51:48+00:00,100
316689,Control,step_1,2017-04-23 17:53:28+00:00,134
316689,Control,step_2,2017-04-23 17:55:42+00:00,82
316689,Control,step_3,2017-04-23 17:57:04+00:00,691
316689,Control,confirm,2017-04-23 18:08:35+00:00,
316989,Test,start,2017-03-29 15:53:57+00:00,118
316989,Test,step_1,2017-03-29 15:55:55+00:00,21
316989,Test,step_2,2017-03-29 15:56:16+00:00,234
316989,Test,step_3,2017-03-29 16:00:10+00:00,20
316989,Test,confirm,2017-03-29 16:00:30+00:00,
317043,Control,start,2017-06-18 17:25:46+00:00,4
317043,Control,step_1,2017-06-18 17:25:50+00:00,5
317043,Control,step_2,2017-06-18 17:25:55+00:00,92
317043,Control,step_3,2017-06-18 17:27:27+00:00,15
317043,Control,confirm,2017-06-18 17:27:42+00:00,
317351,Test,start,2017-04-11 12:25:09+00:00,349
317351,Test,start,2017-04-11 12:30:58+00:00,57
317351,Test,start,2017-04-11 12:31:55+00:00,28
317351,Test,start,2017-04-11 12:32:23+00:00,344
317351,Test,step_1,2017-04-11 12:38:07+00:00,42
317351,Test,step_2,2017-04-11 12:38:49+00:00,147
317351,Test,step_3,2017-04-11 12:41:16+00:00,133
317351,Test,confirm,2017-04-11 12:43:29+00:00,
317438,Test,start,2017-04-19 15:18:43+00:00,21
317438,Test,step_1,2017-04-19 15:19:04+00:00,28
317438,Test,step_2,2017-04-19 15:19:32+00:00,39
317438,Test,step_3,2017-04-19 15:20:11+00:00,50
317438,Test,step_1,2017-04-19 15:21:01+00:00,0
317438,Test,step_2,2017-04-19 15:21:01+00:00,3
317438,Test,start,2017-04-19 15:21:04+00:00,
317438,Test,start,2017-05-07 11:49:05+00:00,9
317438,Test,step_1,2017-05-07 11:49:14+00:00,30
317438,Test,step_2,2017-05-07 11:49:44+00:00,30
317438,Test,step_3,2017-05-07 11:50:14+00:00,95
317438,Test,step_2,2017-05-07 11:51:49+00:00,18
317438,Test,start,2017-05-07 11:52:07+00:00,10
317438,Test,step_2,2017-05-07 11:52:17+00:00,
317713,Test,start,2017-05-09 01:30:37+00:00,3
317713,Test,step_1,2017-05-09 01:30:40+00:00,
317857,Test,start,2017-03-29 19:00:09+00:00,13
317857,Test,step_1,2017-03-29 19:00:22+00:00,38
317857,Test,start,2017-03-29 19:01:00+00:00,21
317857,Test,start,2017-03-29 19:01:21+00:00,
317857,Test,start,2017-03-29 16:32:37+00:00,673
317857,Test,start,2017-03-29 16:43:50+00:00,14
317857,Test,step_1,2017-03-29 16:44:04+00:00,913
317857,Test,start,2017-03-29 16:59:17+00:00,
317857,Test,start,2017-04-14 16:18:25+00:00,516
317857,Test,start,2017-04-14 16:27:01+00:00,64
317857,Test,step_1,2017-04-14 16:28:05+00:00,
318182,Control,start,2017-03-18 22:23:54+00:00,56
318182,Control,step_1,2017-03-18 22:24:50+00:00,9
318182,Control,step_2,2017-03-18 22:24:59+00:00,105
318182,Control,step_3,2017-03-18 22:26:44+00:00,73
318182,Control,confirm,2017-03-18 22:27:57+00:00,
318535,Test,start,2017-05-12 17:36:12+00:00,4
318535,Test,step_1,2017-05-12 17:36:16+00:00,9
318535,Test,step_2,2017-05-12 17:36:25+00:00,85
318535,Test,step_3,2017-05-12 17:37:50+00:00,52
318535,Test,confirm,2017-05-12 17:38:42+00:00,
318680,Test,start,2017-05-15 15:21:57+00:00,
318831,Test,start,2017-04-05 12:31:34+00:00,24
318831,Test,step_1,2017-04-05 12:31:58+00:00,32
318831,Test,step_2,2017-04-05 12:32:30+00:00,52
318831,Test,step_3,2017-04-05 12:33:22+00:00,66
318831,Test,step_2,2017-04-05 12:34:28+00:00,7
318831,Test,step_1,2017-04-05 12:34:35+00:00,47
318831,Test,step_2,2017-04-05 12:35:22+00:00,19
318831,Test,step_3,2017-04-05 12:35:41+00:00,21
318831,Test,step_2,2017-04-05 12:36:02+00:00,5
318831,Test,step_1,2017-04-05 12:36:07+00:00,60
318831,Test,start,2017-04-05 12:37:07+00:00,204
318831,Test,start,2017-04-05 12:40:31+00:00,25
318831,Test,start,2017-04-05 12:40:56+00:00,8
318831,Test,step_1,2017-04-05 12:41:04+00:00,9
318831,Test,step_2,2017-04-05 12:41:13+00:00,18
318831,Test,step_3,2017-04-05 12:41:31+00:00,
318849,Test,start,2017-04-20 16:00:28+00:00,3
318849,Test,step_1,2017-04-20 16:00:31+00:00,16
318849,Test,step_2,2017-04-20 16:00:47+00:00,49
318849,Test,step_3,2017-04-20 16:01:36+00:00,94
318849,Test,start,2017-04-20 16:03:10+00:00,161
318849,Test,confirm,2017-04-20 16:05:51+00:00,
318876,Test,start,2017-06-16 22:50:26+00:00,92
318876,Test,start,2017-06-16 22:51:58+00:00,28
318876,Test,step_1,2017-06-16 22:52:26+00:00,10
318876,Test,step_2,2017-06-16 22:52:36+00:00,45
318876,Test,start,2017-06-16 22:53:21+00:00,12
318876,Test,step_1,2017-06-16 22:53:33+00:00,4
318876,Test,step_2,2017-06-16 22:53:37+00:00,204
318876,Test,step_3,2017-06-16 22:57:01+00:00,32
318876,Test,confirm,2017-06-16 22:57:33+00:00,
318888,Test,start,2017-04-14 12:29:10+00:00,182
318888,Test,step_1,2017-04-14 12:32:12+00:00,31
318888,Test,step_2,2017-04-14 12:32:43+00:00,44
318888,Test,step_3,2017-04-14 12:33:27+00:00,212
318888,Test,start,2017-04-14 12:36:59+00:00,112
318888,Test,step_3,2017-04-14 12:38:51+00:00,19
318888,Test,start,2017-04-14 12:39:10+00:00,
319514,Test,start,2017-04-14 21:30:37+00:00,156
319514,Test,step_1,2017-04-14 21:33:13+00:00,136
319514,Test,step_1,2017-04-14 21:35:29+00:00,112
319514,Test,start,2017-04-14 21:37:21+00:00,
319514,Test,start,2017-04-21 08:16:37+00:00,36
319514,Test,start,2017-04-21 08:17:13+00:00,9
319514,Test,step_1,2017-04-21 08:17:22+00:00,102
319514,Test,start,2017-04-21 08:19:04+00:00,232
319514,Test,start,2017-04-21 08:22:56+00:00,20
319514,Test,step_1,2017-04-21 08:23:16+00:00,16
319514,Test,step_2,2017-04-21 08:23:32+00:00,131
319514,Test,step_3,2017-04-21 08:25:43+00:00,32
319514,Test,confirm,2017-04-21 08:26:15+00:00,
319618,Test,start,2017-06-02 15:38:02+00:00,6
319618,Test,step_1,2017-06-02 15:38:08+00:00,
319618,Test,step_2,2017-06-02 15:38:38+00:00,66
319618,Test,step_3,2017-06-02 15:39:44+00:00,17
319618,Test,confirm,2017-06-02 15:40:01+00:00,
319648,Test,start,2017-04-02 11:08:19+00:00,4
319648,Test,step_1,2017-04-02 11:08:23+00:00,9
319648,Test,step_2,2017-04-02 11:08:32+00:00,64
319648,Test,step_3,2017-04-02 11:09:36+00:00,17
319648,Test,confirm,2017-04-02 11:09:53+00:00,
319800,Test,start,2017-04-12 00:19:33+00:00,
319800,Test,start,2017-04-12 12:06:40+00:00,
319807,Control,start,2017-03-29 14:20:24+00:00,66
319807,Control,step_1,2017-03-29 14:21:30+00:00,12
319807,Control,step_2,2017-03-29 14:21:42+00:00,
319927,Control,start,2017-05-10 21:36:21+00:00,239
319927,Control,step_1,2017-05-10 21:40:20+00:00,106
319927,Control,step_1,2017-05-10 21:42:06+00:00,19
319927,Control,step_2,2017-05-10 21:42:25+00:00,6
319927,Control,step_1,2017-05-10 21:42:31+00:00,8
319927,Control,step_2,2017-05-10 21:42:39+00:00,580
319927,Control,step_3,2017-05-10 21:52:19+00:00,
319971,Control,start,2017-04-12 15:01:56+00:00,78
319971,Control,step_1,2017-04-12 15:03:14+00:00,16
319971,Control,step_2,2017-04-12 15:03:30+00:00,63
319971,Control,step_3,2017-04-12 15:04:33+00:00,717
319971,Control,confirm,2017-04-12 15:16:30+00:00,
320094,Test,start,2017-04-16 11:24:25+00:00,4
320094,Test,step_1,2017-04-16 11:24:29+00:00,29
320094,Test,step_2,2017-04-16 11:24:58+00:00,87
320094,Test,step_3,2017-04-16 11:26:25+00:00,76
320094,Test,confirm,2017-04-16 11:27:41+00:00,
320321,Test,start,2017-03-29 11:27:22+00:00,107
320321,Test,start,2017-03-29 11:29:09+00:00,9
320321,Test,step_1,2017-03-29 11:29:18+00:00,48
320321,Test,step_2,2017-03-29 11:30:06+00:00,15
320321,Test,step_3,2017-03-29 11:30:21+00:00,23
320321,Test,confirm,2017-03-29 11:30:44+00:00,
320499,Control,start,2017-05-12 08:13:09+00:00,28
320499,Control,start,2017-05-12 08:13:37+00:00,76
320499,Control,start,2017-05-12 08:14:53+00:00,15
320499,Control,step_1,2017-05-12 08:15:08+00:00,43
320499,Control,start,2017-05-12 08:15:51+00:00,222
320499,Control,start,2017-05-12 08:19:33+00:00,16
320499,Control,start,2017-05-12 08:19:49+00:00,230
320499,Control,start,2017-05-12 08:23:39+00:00,3
320499,Control,step_1,2017-05-12 08:23:42+00:00,163
320499,Control,start,2017-05-12 08:26:25+00:00,4
320499,Control,step_1,2017-05-12 08:26:29+00:00,12
320499,Control,step_2,2017-05-12 08:26:41+00:00,238
320499,Control,step_3,2017-05-12 08:30:39+00:00,40
320499,Control,confirm,2017-05-12 08:31:19+00:00,
320499,Control,start,2017-05-05 07:55:18+00:00,34
320499,Control,step_1,2017-05-05 07:55:52+00:00,67
320499,Control,step_2,2017-05-05 07:56:59+00:00,128
320499,Control,step_3,2017-05-05 07:59:07+00:00,
320586,Control,start,2017-04-17 18:09:32+00:00,21
320586,Control,step_1,2017-04-17 18:09:53+00:00,11
320586,Control,step_2,2017-04-17 18:10:04+00:00,86
320586,Control,step_3,2017-04-17 18:11:30+00:00,83
320586,Control,confirm,2017-04-17 18:12:53+00:00,
320617,Test,start,2017-04-05 11:13:01+00:00,5
320617,Test,step_1,2017-04-05 11:13:06+00:00,3
320617,Test,step_2,2017-04-05 11:13:09+00:00,29
320617,Test,step_3,2017-04-05 11:13:38+00:00,14
320617,Test,confirm,2017-04-05 11:13:52+00:00,
320786,Control,start,2017-04-19 23:08:04+00:00,17
320786,Control,step_1,2017-04-19 23:08:21+00:00,11
320786,Control,step_2,2017-04-19 23:08:32+00:00,34
320786,Control,step_3,2017-04-19 23:09:06+00:00,117
320786,Control,step_3,2017-04-19 23:11:03+00:00,1
320786,Control,step_3,2017-04-19 23:11:04+00:00,1
320786,Control,confirm,2017-04-19 23:11:05+00:00,
320798,Test,start,2017-05-11 20:41:10+00:00,8
320798,Test,step_1,2017-05-11 20:41:18+00:00,
320868,Test,start,2017-04-09 10:34:09+00:00,74
320868,Test,step_1,2017-04-09 10:35:23+00:00,59
320868,Test,start,2017-04-09 10:36:22+00:00,
321188,Control,start,2017-04-07 21:47:24+00:00,
321523,Test,start,2017-04-19 13:54:31+00:00,4
321523,Test,step_1,2017-04-19 13:54:35+00:00,6
321523,Test,step_2,2017-04-19 13:54:41+00:00,43
321523,Test,step_3,2017-04-19 13:55:24+00:00,26
321523,Test,confirm,2017-04-19 13:55:50+00:00,
321755,Test,start,2017-06-20 18:25:10+00:00,69
321755,Test,start,2017-06-20 18:26:19+00:00,
322007,Test,start,2017-05-20 22:37:35+00:00,7
322007,Test,step_1,2017-05-20 22:37:42+00:00,32
322007,Test,step_2,2017-05-20 22:38:14+00:00,84
322007,Test,step_3,2017-05-20 22:39:38+00:00,100
322007,Test,start,2017-05-20 22:41:18+00:00,954
322007,Test,start,2017-05-20 22:57:12+00:00,6
322007,Test,step_1,2017-05-20 22:57:18+00:00,28
322007,Test,step_2,2017-05-20 22:57:46+00:00,74
322007,Test,step_3,2017-05-20 22:59:00+00:00,98
322007,Test,confirm,2017-05-20 23:00:38+00:00,
322174,Control,start,2017-06-20 03:22:21+00:00,12
322174,Control,step_1,2017-06-20 03:22:33+00:00,33
322174,Control,step_2,2017-06-20 03:23:06+00:00,305
322174,Control,step_3,2017-06-20 03:28:11+00:00,965
322174,Control,step_3,2017-06-20 03:44:16+00:00,
322453,Control,start,2017-03-29 11:07:32+00:00,10
322453,Control,step_1,2017-03-29 11:07:42+00:00,8
322453,Control,step_2,2017-03-29 11:07:50+00:00,30
322453,Control,step_3,2017-03-29 11:08:20+00:00,48
322453,Control,confirm,2017-03-29 11:09:08+00:00,
322785,Test,start,2017-05-22 11:29:37+00:00,8
322785,Test,step_1,2017-05-22 11:29:45+00:00,8
322785,Test,step_2,2017-05-22 11:29:53+00:00,87
322785,Test,step_3,2017-05-22 11:31:20+00:00,
322818,Control,start,2017-04-12 11:21:56+00:00,
322874,Control,start,2017-04-12 20:10:52+00:00,15
322874,Control,step_1,2017-04-12 20:11:07+00:00,39
322874,Control,step_2,2017-04-12 20:11:46+00:00,28
322874,Control,step_3,2017-04-12 20:12:14+00:00,116
322874,Control,confirm,2017-04-12 20:14:10+00:00,
322927,Control,start,2017-04-05 20:12:20+00:00,73
322927,Control,step_1,2017-04-05 20:13:33+00:00,19
322927,Control,step_2,2017-04-05 20:13:52+00:00,40
322927,Control,step_3,2017-04-05 20:14:32+00:00,115
322927,Control,confirm,2017-04-05 20:16:27+00:00,
323290,Control,start,2017-04-19 12:25:55+00:00,45
323290,Control,step_1,2017-04-19 12:26:40+00:00,10
323290,Control,step_2,2017-04-19 12:26:50+00:00,43
323290,Control,step_3,2017-04-19 12:27:33+00:00,86
323290,Control,confirm,2017-04-19 12:28:59+00:00,
323337,Control,start,2017-06-05 15:09:13+00:00,18
323337,Control,step_1,2017-06-05 15:09:31+00:00,22
323337,Control,step_2,2017-06-05 15:09:53+00:00,45
323337,Control,step_3,2017-06-05 15:10:38+00:00,75
323337,Control,start,2017-06-05 15:11:53+00:00,
323407,Control,start,2017-04-05 12:43:15+00:00,17
323407,Control,step_1,2017-04-05 12:43:32+00:00,71
323407,Control,step_2,2017-04-05 12:44:43+00:00,41
323407,Control,step_3,2017-04-05 12:45:24+00:00,216
323407,Control,confirm,2017-04-05 12:49:00+00:00,
323628,Test,start,2017-04-05 12:34:26+00:00,
323628,Test,start,2017-04-06 17:14:55+00:00,6
323628,Test,step_1,2017-04-06 17:15:01+00:00,
323720,Test,start,2017-03-30 18:08:09+00:00,46
323720,Test,step_1,2017-03-30 18:08:55+00:00,23
323720,Test,step_2,2017-03-30 18:09:18+00:00,154
323720,Test,step_3,2017-03-30 18:11:52+00:00,91
323720,Test,confirm,2017-03-30 18:13:23+00:00,
323753,Test,confirm,2017-05-22 19:00:07+00:00,85
323753,Test,confirm,2017-05-22 19:01:32+00:00,
323753,Test,confirm,2017-05-16 09:13:18+00:00,
323753,Test,confirm,2017-05-01 15:07:08+00:00,
323753,Test,confirm,2017-05-04 15:17:22+00:00,484
323753,Test,confirm,2017-05-04 15:25:26+00:00,
323753,Test,confirm,2017-05-24 07:47:25+00:00,
323753,Test,start,2017-04-24 08:29:12+00:00,
323753,Test,confirm,2017-05-16 21:29:57+00:00,
323753,Test,confirm,2017-05-12 11:20:52+00:00,
323753,Test,start,2017-04-09 15:57:59+00:00,101
323753,Test,start,2017-04-09 15:59:40+00:00,37
323753,Test,start,2017-04-09 16:00:17+00:00,
